id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,Morning Run,Run,2022-08-29 10:06:19,28.48,28.93,3.37,42.65,7.09,144.5,,,,0.0,,public_dataset
,With Kpizzle,Run,2022-09-05 17:35:00,20.53,20.7,2.49,62.34,7.29,143.6,,,,0.0,,public_dataset
,Morning Run,Run,2022-09-11 08:02:03,27.98,29.33,3.41,82.02,7.32,151.6,,,,0.0,,public_dataset
,Evening Run,Run,2022-09-13 18:51:38,31.57,31.85,3.69,78.74,7.01,150.8,,,,0.0,,public_dataset
,5ive K priMeR ,Run,2022-09-18 18:40:15,22.98,23.22,3.15,52.49,8.22,138.9,,,,0.0,,public_dataset
,Morning Run,Run,2022-09-26 09:22:16,21.35,21.63,2.51,59.06,7.06,162.0,,,,0.0,,public_dataset
,After two hard bike days ,Run,2022-09-29 18:27:42,35.02,36.47,4.19,78.74,7.18,148.4,,,,0.0,,public_dataset
,Back to back nights 😞,Run,2022-10-03 12:50:08,30.15,30.6,3.5,55.77,6.97,142.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-11-14 16:39:16,28.05,31.22,3.33,82.02,7.12,136.1,,,,0.0,,public_dataset
,Saturday it is hopefully  ,Run,2022-11-24 08:28:36,22.1,26.28,3.11,85.3,8.44,180.3,,,,0.0,,public_dataset
,SUN ⛅️ ,Run,2022-11-30 09:51:52,35.02,35.7,4.23,49.21,7.25,148.7,,,,0.0,,public_dataset
,Evening Stroll ,Run,2022-12-04 17:28:14,28.53,29.07,3.47,59.06,7.29,141.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-12-07 16:54:01,32.75,35.17,4.33,52.49,7.94,145.8,,,,0.0,,public_dataset
,Baby steps ,Run,2022-12-16 09:31:35,50.93,54.03,6.31,114.83,7.43,144.7,,,,0.0,,public_dataset
,Lunch Run,Run,2022-12-21 12:04:21,20.62,23.77,3.1,72.18,9.03,136.9,,,,1.0,,public_dataset
,Lunch Run,Run,2022-12-21 12:29:03,2.0,2.0,0.25,3.28,7.38,147.3,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-12-29 16:51:23,30.45,31.28,3.41,0.0,6.72,145.1,,,,0.0,,public_dataset
,Morning Run,Run,2023-01-04 08:24:35,31.77,32.27,4.13,26.25,7.79,149.8,,,,0.0,,public_dataset
,Lunch Run,Run,2023-01-07 11:57:21,45.05,45.8,5.29,0.0,7.04,156.5,,,,0.0,,public_dataset
,Evening Run,Run,2023-01-12 18:06:36,30.1,30.1,3.66,0.0,7.29,139.7,,,,0.0,,public_dataset
,Post work 5k,Run,2023-01-15 15:40:57,23.52,23.63,3.12,0.0,7.97,147.4,,,,0.0,,public_dataset
,Morning Run,Run,2023-01-18 07:15:03,32.87,33.1,4.02,0.0,7.33,150.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-01-20 16:31:51,45.05,45.05,5.48,0.0,7.3,146.8,,,,0.0,,public_dataset
,Morning Run,Run,2023-01-25 08:01:54,33.55,33.55,4.03,0.0,7.2,144.3,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-01-29 17:57:52,46.8,46.8,5.66,0.0,7.25,154.6,,,,0.0,,public_dataset
,Been waiting to test my tempo ,Run,2023-02-01 16:11:26,51.6,56.67,7.01,118.11,8.15,150.4,,,,2.0,,public_dataset
,Left my watch and bike at home ,Run,2023-02-10 08:43:20,26.65,30.22,3.2,194.55,7.21,152.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-02-21 16:25:09,58.05,63.87,7.06,291.99,7.3,149.9,,,,0.0,,public_dataset
,Morning Run,Run,2023-03-02 09:27:52,30.28,30.28,3.43,0.0,6.8,154.7,,,,0.0,,public_dataset
,Lunch Run,Run,2023-04-22 11:11:31,20.12,20.12,2.16,0.0,6.45,141.7,,,,0.0,,public_dataset
,Morning Run,Run,2023-04-24 07:06:48,25.25,25.25,2.75,0.0,6.53,132.6,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-04-30 15:49:08,30.13,30.13,3.26,0.0,6.5,128.5,,,,0.0,,public_dataset
,Morning Run,Run,2023-05-04 06:57:11,30.03,30.42,3.33,0.0,6.66,129.5,,,,0.0,,public_dataset
,7 tacos last night ,Run,2023-05-07 08:21:46,35.38,41.52,4.17,134.51,7.07,152.2,,,,0.0,,public_dataset
,<33 not ready ,Run,2023-05-14 08:48:30,40.12,41.1,4.74,82.02,7.08,155.6,,,,0.0,,public_dataset
,Evening Run,Run,2023-05-18 19:20:09,26.38,27.43,3.51,49.21,7.99,144.0,,,,0.0,,public_dataset
,Evening walk ,Run,2023-05-22 18:59:13,30.97,32.28,3.75,72.18,7.26,149.7,,,,0.0,,public_dataset
,Morning Run,Run,2023-05-25 07:56:25,22.13,22.13,2.48,0.0,6.71,150.6,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-05-30 17:38:17,40.77,43.28,5.08,101.71,7.47,153.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-06-04 15:03:43,31.45,32.23,3.7,72.18,7.07,144.5,,,,0.0,,public_dataset
,Y not,Run,2023-06-08 19:08:40,21.35,21.87,3.1,59.06,8.72,143.3,,,,0.0,,public_dataset
,Evening Run,Run,2023-06-08 19:31:36,5.6,5.65,0.58,19.69,6.22,144.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-06-09 13:27:28,20.12,20.12,2.03,0.0,6.05,149.0,,,,0.0,,public_dataset
,Lunch Run,Run,2023-06-16 12:10:04,45.18,45.18,4.71,0.0,6.26,146.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-06-19 15:52:18,40.5,40.5,4.38,0.0,6.48,144.5,,,,0.0,,public_dataset
,Lunch Run,Run,2023-06-22 12:29:50,30.2,31.65,3.53,0.0,7.02,140.1,,,,0.0,,public_dataset
,Stiff y,Run,2023-06-28 06:29:18,30.67,30.92,3.64,52.49,7.12,148.6,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-07-05 17:30:55,30.12,30.12,3.45,0.0,6.87,146.5,,,,0.0,,public_dataset
,Ngl it’s a bit toasty out ,Run,2023-07-16 11:05:03,31.47,34.48,3.9,65.62,7.43,167.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2023-07-18 15:45:32,41.93,48.38,5.07,147.64,7.26,173.8,,,,0.0,,public_dataset
,JENNY IS A MARATHONER WHAT ,Run,2023-07-23 09:10:50,51.72,64.13,6.24,118.11,7.24,149.1,,,,0.0,,public_dataset
,Lil stroll after some z2 on zweeft,Run,2023-07-30 18:24:02,20.23,20.7,2.46,68.9,7.3,130.3,,,,0.0,,public_dataset
,Penile ,Run,2023-08-02 07:16:07,24.17,25.42,3.26,59.06,8.09,137.4,,,,0.0,,public_dataset
,Glute glide ,Run,2023-08-04 08:58:50,61.08,64.38,7.37,144.36,7.24,137.9,,,,2.0,,public_dataset
,2/3rdslete,Run,2023-08-08 16:12:57,28.42,31.5,3.33,55.77,7.04,157.7,,,,0.0,,public_dataset
,Glute Glide 2,Run,2023-08-11 08:59:29,61.98,68.18,7.51,114.83,7.27,149.4,,,,2.0,,public_dataset
,Evening Run,Run,2023-08-14 20:48:33,5.17,6.1,0.38,0.0,4.4,122.3,,,,0.0,,public_dataset
,Pounding Around Town ,Run,2023-08-14 20:55:20,12.87,12.87,2.02,16.4,9.4,184.3,,,,0.0,,public_dataset
,Post bike run,Run,2023-08-16 11:31:56,28.02,32.15,3.32,118.11,7.11,150.6,,,,0.0,,public_dataset
,Hawt,Run,2023-08-18 10:22:38,60.58,64.67,7.13,141.08,7.06,145.2,,,,0.0,,public_dataset
,Post 1hr zwift,Run,2023-08-23 15:02:12,31.13,32.68,3.59,68.9,6.93,143.8,,,,0.0,,public_dataset
,Ran,Run,2023-08-24 18:49:31,22.72,26.43,3.21,59.06,8.49,142.1,,,,0.0,,public_dataset
17873476306.0,Afternoon Run,Run,2026-03-27 16:15:19,2819,3171,4804.3,53.4,1.704,,,1.0,1.0,0.0,everyone,strava_api
17896903100.0,Evening Run,Run,2026-03-29 18:19:22,3897,4086,6527.1,102.0,1.675,122.4,178.0,0.0,0.0,0.0,everyone,strava_api
